Florida	400	160	310	270	370	75750	1170	110	100	none	100	13130	80	450	30110	410	40	47960	220	50440	340	70	none	650	4340	6440	680	3510	16750	690	1480	1120	150	200	1700	150	150	4970	3640	2740	560	2350	1830	230	34950	50	470	2860	9730	400	1020	4920	no est.	110	740	230	4830	none	22520	300	4280	none	220	1370	240	340	680	none	none	3010	18480	590	11060	510	2970	540	6600	1540	6490	14760	9700	20060	16920	7090	7540	540	24970	10390	38160	17270	41560	4130	180	130	32350
Georgia	320	none	110	130	60	53940	360	none	120	no est.	60	5430	90	250	24530	260	none	27620	150	37150	830	none	990	420	2610	2830	160	1430	9180	550	1710	960	160	200	580	none	none	1590	940	1180	320	700	960	140	20460	none	none	940	2190	80	250	1300	50	340	490	70	3780	none	4230	390	2880	none	190	170	330	180	240	none	200	710	10400	620	21500	320	2020	2210	3680	2060	4760	1900	7890	14890	13990	7240	2700	690	19160	5460	30440	12910	22090	3480	630	150	23740
Hawaii	none	none	none	200	none	6040	none	none	none	none	none	none	none	120	1960	50	none	4310	none	5890	60	none	260	610	750	530	50	150	2030	50	200	200	none	none	no est.	100	none	150	190	40	50	470	70	130	1590	none	130	2010	580	60	190	650	130	none	120	none	540	250	2610	70	200	70	90	200	160	60	40	none	none	250	350	none	1490	no est.	710	140	440	300	1110	2910	600	2020	830	460	790	150	1500	530	720	1030	1150	150	none	none	1890
Idaho	270	none	70	none	no est.	8090	220	none	none	none	none	570	none	50	2530	30	none	5210	40	7530	350	none	60	none	350	900	150	230	2070	40	430	290	2140	40	70	none	70	300	290	250	none	300	180	50	1700	none	none	170	240	50	290	520	none	270	90	290	570	360	1820	90	520	none	190	490	40	100	110	none	none	120	620	170	790	290	410	none	390	80	290	380	960	1650	1410	560	410	150	1500	610	2800	910	3230	500	80	none	2470
Illinois	380	290	160	450	320	65630	1330	130	none	none	150	3070	70	780	22320	540	50	43720	610	60630	690	70	940	none	5560	2320	130	1710	10970	520	1410	1000	590	70	370	none	90	950	1340	1460	110	730	1880	110	30150	350	1590	910	3770	180	630	1690	190	150	350	70	9350	1950	8580	420	2390	200	350	240	380	520	380	none	110	1780	4040	370	16590	550	3480	1030	2940	650	4280	5600	20760	24800	17770	8170	4420	500	28130	11350	30500	17130	24920	5100	760	170	32710
Indiana	none	40	90	60	130	26520	1880	230	50	none	none	4830	none	290	11510	210	none	19690	320	26450	540	90	620	130	1300	1410	60	990	3730	200	750	590	90	50	320	none	50	1190	890	710	none	460	420	none	9290	none	100	840	540	50	230	850	120	80	390	50	1940	1720	3720	270	1540	no est.	130	60	100	300	210	none	170	730	3020	140	2610	90	1890	1090	1050	180	2050	890	2890	5000	4860	2240	1210	250	9760	5010	9770	3610	10270	1140	390	110	20660
Iowa	280	50	70	none	50	19040	570	90	none	none	none	160	none	240	7940	130	none	13010	220	19890	2090	190	190	80	500	980	none	1000	1860	70	380	200	620	none	230	none	none	210	no est.	390	80	220	470	none	4970	none	none	230	430	90	590	550	150	70	50	none	1390	380	1110	150	810	none	1230	80	60	150	150	none	130	no est.	820	370	2350	none	760	110	390	none	400	no est.	2470	3200	3920	1860	830	none	7330	1520	6990	2650	4460	850	320	none	5510
Kansas	240	90	140	110	110	16320	310	none	none	none	none	no est.	none	150	6480	110	none	11660	250	19390	400	30	420	80	940	380	120	1060	2340	100	370	390	80	50	260	none	none	430	450	530	80	280	260	none	6010	none	130	140	no est.	130	140	470	no est.	none	250	none	1100	250	2430	170	970	150	370	180	40	90	120	none	110	120	910	470	1340	130	350	none	930	200	600	320	1640	2820	3010	1280	960	100	4810	1530	5570	1870	7420	780	280	40	6180
Kentucky	110	50	none	100	none	19150	170	none	none	none	40	none	40	290	8180	110	none	12250	140	16570	180	80	220	no est.	980	790	130	2140	3380	120	420	180	180	50	100	none	150	630	610	270	100	270	280	100	4650	none	40	680	170	70	140	1200	none	130	210	none	1820	300	2180	130	320	none	60	250	none	190	150	none	none	50	2030	190	2500	60	390	60	570	340	2970	910	1720	3310	2800	1960	670	none	4310	1270	5700	2300	6180	1100	100	30	8540
Louisiana	none	none	none	none	40	24070	270	none	none	30	none	1140	none	110	6750	none	none	13930	none	17110	380	none	290	110	1160	900	120	610	3000	330	450	280	160	710	140	220	30	1230	1090	170	90	270	260	100	2640	none	420	940	330	100	630	960	210	100	910	no est.	1470	320	3340	80	590	1440	90	50	40	60	140	none	none	180	1170	no est.	4050	70	1220	180	1770	280	710	810	790	2800	1870	1040	400	80	2060	2150	1190	1300	3480	no est.	none	50	6410
Maine	none	30	none	40	200	5390	150	50	none	none	none	610	none	140	3390	80	40	5790	60	8370	50	none	none	none	370	370	50	440	1130	40	110	80	30	none	40	none	none	340	230	90	none	110	90	none	770	none	30	70	no est.	none	90	440	none	110	70	50	550	300	590	80	360	none	50	250	none	90	90	none	130	160	380	none	890	none	230	150	560	120	230	290	1090	980	1350	370	300	none	1950	780	2270	380	2060	350	no est.	40	2160
Maryland	140	50	90	160	120	28250	890	170	none	310	140	5690	110	300	12450	270	90	19330	190	21060	260	none	80	none	2540	1240	450	1290	8080	560	1540	450	150	40	290	500	no est.	940	970	2000	230	860	920	100	10500	60	590	470	1070	500	340	2560	110	50	600	90	1920	3370	5000	110	1250	none	no est.	320	700	230	150	none	none	720	2620	120	13720	1690	1630	950	860	2090	870	1680	4160	6170	10590	5440	2870	2900	18340	4790	12780	15430	10620	4300	550	430	8120
Massachusetts	70	220	590	470	420	30380	1880	380	none	none	230	3080	40	1030	16910	1020	50	26420	730	38770	280	none	160	60	3320	2090	100	840	7760	700	2820	540	150	50	650	300	60	500	1160	2420	280	1250	1490	30	20070	120	730	2030	1920	430	400	1950	80	100	400	100	3220	4040	5130	120	1380	none	360	350	1150	870	520	none	60	900	2800	none	11190	350	1600	2040	1340	430	1400	3290	14350	16600	17820	2700	3090	720	14790	4420	29110	25540	19360	3050	290	230	14700
Michigan	240	170	250	290	180	38330	1640	260	40	none	150	12380	40	520	12750	400	60	24130	580	35700	170	none	360	370	2130	1740	no est.	1690	7270	170	1420	710	320	180	250	none	100	950	940	1450	120	960	1120	none	18980	110	240	1450	1820	170	370	2780	30	290	420	80	3240	1570	5500	150	2160	120	220	320	250	300	370	none	200	780	2140	none	10900	300	2920	890	1980	380	1920	no est.	4310	8640	9480	8120	2720	140	15420	3960	29540	10320	19090	1640	no est.	160	23650
Minnesota	none	100	none	260	90	22940	530	100	none	60	100	300	none	340	11510	220	none	20940	270	34800	820	none	600	150	1850	1870	200	2040	5470	730	1130	420	570	no est.	250	none	70	620	840	1290	none	1110	1090	none	14850	none	no est.	1030	1220	no est.	390	1780	none	390	270	320	2260	1490	3610	200	1550	none	880	700	250	300	200	none	none	540	1740	260	6200	none	940	none	1490	460	1490	4630	8390	11120	9510	3020	2530	240	18710	4520	19970	6460	12910	3120	510	70	15030
Mississippi	150	none	none	30	40	13390	190	none	none	none	none	420	110	180	5510	60	none	8920	90	10710	210	none	140	none	350	380	40	940	1450	70	390	240	190	100	no est.	no est.	none	500	370	120	none	170	170	none	2470	none	none	280	110	120	770	370	none	160	350	none	1000	180	1550	140	300	none	80	210	40	40	30	170	40	70	780	320	670	320	230	none	870	190	180	210	610	1350	1150	760	250	340	2010	880	910	950	2490	290	none	none	7530
Missouri	240	50	40	100	40	25670	520	70	50	40	70	1870	80	360	12840	220	none	27930	180	19770	630	none	250	240	2010	2170	240	950	5320	390	1110	380	230	60	210	no est.	none	770	840	980	120	260	650	170	9920	none	160	1250	1670	260	560	810	260	170	230	none	2120	670	3090	170	1350	none	440	380	250	180	220	none	none	1760	2100	400	7010	100	1650	310	1810	270	2280	1430	2530	5220	5410	3170	2360	240	12570	5630	15380	6440	13140	1540	200	160	11570
Montana	none	40	none	90	40	4790	80	30	100	none	none	650	none	60	2040	40	none	3880	60	3960	50	none	70	40	610	490	90	330	1350	140	460	190	2140	250	40	none	100	210	370	70	none	120	110	50	1370	none	none	350	230	80	570	410	80	200	210	170	140	310	960	50	320	210	160	360	80	none	80	none	100	160	380	70	700	110	190	none	430	100	210	500	190	240	670	140	480	none	640	650	990	690	2710	110	none	30	1160
Nebraska	250	none	none	none	none	9920	80	none	none	none	none	180	no est.	100	3460	90	none	7880	100	11040	410	none	70	60	650	720	50	410	1740	120	320	120	150	30	120	none	none	430	270	300	none	230	220	40	3180	none	260	200	560	120	210	340	none	40	60	50	1920	270	1100	110	590	none	580	170	30	110	100	none	none	200	700	420	2980	none	270	330	340	none	830	none	1400	2100	2200	1030	480	30	3800	2430	4740	2880	3560	920	300	none	3180
Nevada	none	60	none	none	60	10360	none	70	none	none	50	none	none	120	4300	none	none	5930	50	6160	none	none	240	70	390	1170	170	910	2340	160	470	430	560	150	50	none	350	450	430	230	90	220	310	170	3030	none	no est.	640	880	90	210	580	none	30	540	170	1170	220	2870	none	380	none	30	180	70	90	100	none	none	280	2360	30	2600	none	810	90	550	120	960	2710	1800	3310	1830	490	1210	40	1750	900	3900	1050	3830	260	none	none	5990
New Hampshire	none	none	none	80	100	5620	no est.	180	none	none	none	none	none	110	3120	90	none	5130	80	9360	none	none	440	none	260	730	120	no est.	1410	70	240	230	90	none	none	none	none	270	220	180	none	250	340	none	2140	none	none	180	290	50	60	360	40	110	110	90	470	190	650	50	310	none	none	70	60	80	no est.	none	none	120	320	none	1010	70	70	60	330	50	260	320	1140	1580	2450	640	490	30	2510	1350	6540	1510	3190	580	none	none	2810
New Jersey	80	190	220	330	110	41600	1270	160	none	none	50	2600	80	750	24980	640	none	29140	480	55130	400	none	190	180	2650	2510	200	910	8020	470	1230	650	none	310	310	140	none	no est.	1140	1830	50	440	1050	no est.	19330	40	480	650	2120	220	310	2670	160	30	220	90	5530	no est.	4400	240	1110	no est.	60	130	180	340	120	none	none	530	2570	100	9770	510	1440	110	3130	460	3270	3100	11380	13890	14280	7530	3060	1080	13710	9930	46930	8960	13910	3000	1180	no est.	19420
New Mexico	none	none	none	none	40	7260	60	none	none	none	none	1680	50	40	3760	none	none	7010	none	7360	70	none	340	60	450	730	40	880	1430	70	420	520	1050	70	120	none	240	640	280	410	160	560	70	280	1530	none	60	370	80	100	220	1180	none	90	270	170	390	380	750	90	610	230	70	180	no est.	none	120	none	none	110	960	90	1250	620	370	none	1610	170	180	none	350	970	1050	670	410	770	1670	610	1420	1690	2250	310	none	40	1880
New York	390	1080	970	1510	880	82590	2900	820	160	none	220	10220	400	2050	39950	1680	90	74830	1290	123960	1040	none	1230	420	11620	5730	170	2010	16790	640	3100	2400	390	110	1540	270	110	1820	1800	2460	1250	1410	7410	60	63520	190	710	2810	6000	460	500	4400	140	250	700	170	3880	1360	8650	680	2960	none	140	370	750	1650	1570	none	400	1550	4870	300	no est.	900	6930	6290	8880	2410	7160	8130	17590	23120	27070	3430	10340	1430	44030	15380	52640	19690	45190	5790	480	1170	26870
North Carolina	760	240	none	260	330	40830	1400	140	90	none	120	none	50	770	18640	440	none	25240	500	31090	410	none	520	340	2330	2650	650	3190	8840	150	1220	1200	550	none	390	none	none	3360	1100	1390	200	1420	950	80	17450	70	350	1300	1270	150	390	3790	none	370	430	170	2490	2960	5190	200	1900	none	960	430	230	580	590	none	370	3700	4840	410	5940	510	1050	1370	2780	1130	2980	2600	6150	6790	12740	4750	3120	140	26110	6210	30580	7070	22860	2980	160	110	19950
North Dakota	130	none	none	none	50	4350	no est.	none	none	none	none	none	none	40	1240	none	none	2830	none	5020	140	none	100	none	160	380	none	460	1340	80	150	80	90	no est.	no est.	none	no est.	190	360	90	none	70	180	60	1030	none	none	40	290	70	240	300	no est.	40	70	50	530	170	920	80	140	240	400	110	none	40	40	none	70	40	260	90	930	60	220	40	280	no est.	170	180	250	490	540	310	140	none	720	700	1120	460	1760	120	none	none	1140
Ohio	none	170	280	250	240	51880	1530	120	none	none	220	no est.	40	880	32080	530	none	52240	620	40710	460	100	690	140	3120	2700	90	1910	8270	370	910	1520	290	130	760	none	170	1430	1280	1830	110	930	1360	110	24840	90	140	1060	1370	130	740	2000	40	200	310	240	5290	1000	6290	340	1680	340	260	150	140	470	380	none	130	730	6140	400	12160	550	1770	380	1930	1660	3220	1830	6590	10740	13390	6490	3000	480	29010	5150	35100	5400	20780	3820	640	230	38900
Oklahoma	110	none	none	none	90	17840	470	70	none	none	60	1540	60	170	7560	140	none	11400	150	12220	170	none	360	40	840	1350	110	1130	2360	430	860	380	120	1250	180	none	270	770	790	730	50	210	210	no est.	4870	none	none	210	310	340	190	420	80	40	1140	50	1560	360	2300	250	740	1980	190	130	140	120	170	none	160	460	3660	300	2580	100	1290	100	840	160	460	930	1260	2860	3410	2740	890	510	3280	1530	4320	1700	6550	510	90	90	6570
Oregon	200	110	100	100	180	15430	430	80	80	30	60	150	none	270	6300	260	none	10390	170	20430	530	none	190	100	1910	1510	430	1020	4080	230	760	290	2580	none	260	none	no est.	700	720	680	70	910	700	270	7240	none	130	580	600	160	670	950	140	580	330	290	2230	1250	2840	90	920	none	590	950	220	130	130	50	none	1500	1170	160	6000	280	1270	240	560	450	1420	1820	4500	5840	5370	2100	1410	230	5660	2570	15610	2560	7980	1250	240	80	8120
Pennsylvania	390	230	430	440	890	55200	2950	250	no est.	none	180	1240	140	1000	21640	540	100	50460	800	46610	640	40	400	250	4180	4560	90	2410	12530	820	2960	1090	330	510	660	none	360	1630	1590	1810	90	1420	1400	70	26750	60	510	1600	2530	60	770	2050	130	310	1210	140	3600	4480	5510	440	1180	880	210	220	610	710	670	none	none	840	5950	360	19010	310	2270	1480	2830	550	2550	3380	7510	8300	13070	7270	3840	410	21910	8990	28260	8810	22790	3630	340	250	25650
Puerto Rico	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none
Rhode Island	none	none	190	none	none	3520	210	none	none	none	none	none	none	200	1660	110	none	4410	60	5140	none	none	none	none	220	250	none	270	810	none	160	70	none	none	none	none	none	80	190	290	none	170	180	none	2060	none	none	210	290	none	none	300	none	none	70	none	240	70	810	no est.	320	none	none	80	none	100	60	none	30	none	160	none	1410	40	80	none	320	none	280	none	670	740	1270	600	420	410	1810	1100	1840	710	1240	460	40	80	1670
South Carolina	none	none	110	none	none	22530	610	none	none	none	none	no est.	none	250	8360	130	none	15310	240	15470	none	none	190	160	860	1000	370	970	5900	290	800	150	210	100	410	90	none	1280	840	540	50	360	250	40	6210	none	none	870	1510	50	250	320	240	200	190	90	1150	530	1840	190	700	none	none	80	90	50	110	none	30	1100	5370	120	1510	70	220	110	1190	180	1540	820	1720	3460	3070	2820	1660	370	7140	3060	4580	2280	6730	850	none	90	9720
South Dakota	80	none	none	none	40	4050	110	none	none	none	none	none	none	50	1940	40	none	3520	50	3870	210	40	60	none	90	240	140	380	1140	none	80	90	390	none	100	none	none	100	130	120	none	230	70	50	940	30	none	470	120	60	320	210	580	110	60	none	200	80	860	90	340	none	570	190	none	60	70	none	110	none	320	none	190	none	70	none	210	90	280	no est.	70	330	210	130	240	none	760	560	1010	660	1200	none	90	none	1130
Tennessee	240	60	none	40	80	28880	610	none	40	none	50	450	none	500	12140	170	none	20190	450	22240	220	none	none	no est.	1340	820	170	1870	3490	690	1060	750	320	80	130	none	none	810	900	440	670	300	750	50	9050	none	190	1340	700	120	140	1410	300	180	200	40	3890	500	4620	130	1100	none	110	90	60	160	170	none	none	330	1600	340	4510	110	1040	300	1400	590	970	1500	3800	6810	5610	2750	1830	230	9520	4090	5870	4940	9160	1400	120	100	15920
Texas	1010	380	700	510	940	136780	3890	280	100	150	280	10110	130	2150	66470	1910	220	110420	1010	88700	1070	90	1880	1230	8560	11200	1280	10230	24460	1240	3230	2810	390	6000	1080	680	none	7120	4390	4550	510	2270	2110	280	29560	none	430	2710	4680	650	2010	4170	190	180	7810	310	11390	2620	13800	540	5400	19260	690	400	830	1020	680	100	460	2170	17580	550	25620	1310	4980	1480	15930	1970	9270	18780	12910	26420	22350	14340	7490	1830	51710	20960	71260	28720	60380	11190	620	460	62280
Utah	none	none	80	30	180	11990	320	100	none	none	60	2140	240	250	6540	70	none	10170	270	17830	100	none	370	150	1090	1710	160	430	2910	280	500	200	1350	210	130	none	340	350	540	750	40	330	660	110	7860	60	260	1320	710	290	260	830	none	none	260	70	1720	1200	2770	130	650	200	50	260	90	160	90	none	none	420	1820	none	6470	none	790	no est.	320	150	no est.	4980	2940	4430	5440	2510	1200	770	3850	3400	11040	5690	9440	1410	160	120	8710
Vermont	none	none	none	none	none	3870	none	none	none	none	none	none	none	none	1120	none	none	2130	none	4820	100	none	40	none	300	220	50	270	630	60	120	60	70	none	no est.	none	none	50	100	100	none	170	170	none	1550	none	none	130	130	none	90	380	none	80	none	none	200	110	440	40	130	none	none	90	70	none	40	none	40	90	40	60	480	none	none	no est.	200	70	90	200	590	540	570	180	240	none	520	490	910	900	1330	70	60	30	1350
Virginia	670	70	140	260	500	36450	850	none	none	none	220	2640	150	1030	17130	840	1030	26830	430	31030	410	none	1090	none	2640	2380	480	2100	10610	310	1260	1010	290	no est.	790	2560	110	1980	1520	2840	210	1380	1220	100	20130	none	330	1710	1340	330	600	3150	none	280	320	60	2060	1270	2440	350	1400	180	130	250	1230	440	300	none	210	1510	7530	320	14580	1600	1760	970	2980	4050	3110	4710	4980	5790	13450	7810	3870	2740	26800	7110	38110	27800	19880	9100	90	150	15020
Virgin Islands	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none	none
Washington	40	270	none	180	370	26900	800	230	80	40	110	630	30	430	9070	440	110	14560	340	37810	270	none	none	220	4150	2290	350	1630	11440	450	1870	1280	1260	70	700	440	70	1200	960	1180	140	2110	1400	190	21300	80	130	880	1150	250	920	2880	380	510	880	380	2360	1810	2540	120	990	none	430	2370	400	260	220	none	100	610	8190	470	13100	300	1600	420	2350	760	1960	3150	6080	7340	13690	6270	2650	1480	17970	9670	53860	16130	18630	2890	110	150	12360
West Virginia	none	none	none	none	none	6180	no est.	110	no est.	none	no est.	no est.	none	270	4680	90	none	3790	100	4040	40	none	110	none	170	640	60	650	1510	140	360	680	80	310	40	none	110	480	620	60	none	50	130	40	1010	none	none	310	160	none	180	560	80	100	160	none	350	none	740	50	710	460	40	none	50	60	none	none	110	50	380	30	2380	70	230	160	170	190	40	230	350	840	810	320	170	50	1120	460	1110	420	1960	250	none	none	1940
Wisconsin	340	150	70	160	300	27280	500	120	60	none	160	3350	none	340	13240	210	none	20070	250	25070	1050	none	120	no est.	1300	2070	210	1970	6930	170	680	490	760	none	440	none	none	490	690	760	30	410	560	30	12660	no est.	80	1290	1150	70	670	860	230	460	80	150	2510	610	1040	140	620	none	490	310	240	200	210	none	340	460	2220	260	3700	50	820	no est.	1280	250	1050	950	2690	4500	5970	3650	1700	290	15150	5530	16940	3790	11060	1270	500	90	13130
Wyoming	60	none	none	none	40	2600	110	none	none	none	none	none	none	none	1120	40	none	1850	none	3610	none	none	none	none	100	250	110	300	850	30	230	110	650	150	40	none	150	130	230	30	40	70	none	70	350	none	60	270	60	80	170	470	none	60	160	40	200	160	390	40	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
